,disasterNumber,declarationTitle,state,Date_x,fipsStateCode,fipsCountyCode,year,county,validReg_own,DamageBetween1and1000,DamageBetween10001and2000,DamageBetween20001and3000,DamageGreaterThan3000,validReg_rent,ModerateDamage_rent,MajorDamage_rent,SubstDamage_rent,fipsCode,LATITUDE_county,LONGITUDE_county,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Name,Date_y,Latitude,Longitude,Max Wind,Max Pressure,Landfall_Lat,Landfall_Lon,dist_from_landfall
10,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,291,2024,Liberty (County),9523.0,1625.0,91.0,12.0,7.0,3812.0,92.0,2.0,0.0,48291,30.159245,-94.925523,"Liberty County, Texas",36466.0,36466.0,31577.0,86.6,2215,6.3,7537,21.2,5743,15.5,6156,16.7,4509,12.4,6349,17.5,1401,3.5,1428,3.8,679,1.8,447,1.1,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,125.43329037618591
11,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,321,2024,Matagorda (County),4722.0,928.0,162.0,25.0,6.0,2726.0,106.0,1.0,0.0,48321,28.918149,-95.998903,"Matagorda County, Texas",18529.0,18529.0,15312.0,82.5,343,1.8,2253,12.0,1990,10.6,1319,7.2,3342,18.0,4132,22.4,1987,10.9,1671,9.2,567,3.2,923,5.0,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,21.91028744744641
12,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,339,2024,Montgomery (County),50847.0,3974.0,337.0,46.0,26.0,29751.0,544.0,6.0,0.0,48339,30.228848,-95.462136,"Montgomery County, Texas",272283.0,272283.0,253886.0,93.4,16273,6.4,81569,30.8,69291,25.0,38734,13.8,31444,11.4,23434,8.3,6645,2.4,1476,0.4,978,0.3,2436,1.0,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,116.77997682281895
13,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,347,2024,Nacogdoches (County),1145.0,121.0,11.0,1.0,1.0,1290.0,24.0,0.0,0.0,48347,31.625667,-94.644584,"Nacogdoches County, Texas",29271.0,29271.0,25792.0,88.2,268,0.9,3311,11.4,3698,12.5,4740,16.2,4834,16.5,5811,19.8,1880,6.4,2759,9.4,1061,3.7,907,3.0,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,223.65502055559293
14,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,361,2024,Orange (County),1900.0,240.0,18.0,6.0,0.0,2116.0,65.0,0.0,0.0,48361,30.120218,-93.865826,"Orange County, Texas",37819.0,37819.0,31923.0,84.4,849,2.2,5857,15.6,4879,12.9,3267,8.6,5890,15.6,6123,16.1,5036,13.4,3762,9.9,1075,2.8,1079,2.8,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,165.95414454756207
15,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,373,2024,Polk (County),4730.0,948.0,62.0,5.0,2.0,2076.0,86.0,0.0,0.0,48373,30.736484,-94.936813,"Polk County, Texas",25680.0,25680.0,18846.0,73.3,690,2.7,4457,17.4,4467,17.5,3784,14.8,3200,12.4,5094,19.9,1914,7.4,1060,4.2,334,1.3,679,2.6,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,160.44801485155273
16,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,407,2024,San Jacinto (County),3474.0,733.0,83.0,15.0,10.0,959.0,65.0,2.0,0.0,48407,30.549124,-95.13469,"San Jacinto County, Texas",14761.0,14761.0,10698.0,72.4,567,3.9,2085,14.3,3229,22.0,1943,12.9,1969,13.3,2961,20.0,546,3.7,700,4.7,327,2.3,430,3.0,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,144.00094426961897
17,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,419,2024,Shelby (County),541.0,92.0,15.0,0.0,0.0,331.0,6.0,0.0,0.0,48419,31.823503,-94.181492,"Shelby County, Texas",11150.0,11150.0,9119.0,81.6,142,1.2,1772,15.6,1268,11.5,1177,10.8,2016,18.2,2523,22.5,664,6.1,770,6.8,506,4.6,310,3.0,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,247.25124187061817
18,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,455,2024,Trinity (County),1036.0,188.0,10.0,0.0,1.0,429.0,13.0,0.0,0.0,48455,30.998905,-95.244685,"Trinity County, Texas",7886.0,7886.0,6034.0,76.1,447,5.4,1356,16.6,986,12.6,1382,17.5,1371,17.5,1359,17.4,198,2.8,168,2.3,115,1.5,501,6.2,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,171.34812419732145
19,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,471,2024,Walker (County),2849.0,441.0,29.0,1.0,2.0,2409.0,38.0,1.0,0.0,48471,30.725832,-95.538696,"Walker County, Texas",31357.0,31357.0,26788.0,85.6,1051,3.6,6353,20.8,2642,7.7,4767,15.0,5658,17.8,7394,24.0,2088,6.7,399,1.2,428,1.3,573,1.8,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,149.02682599630174
20,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,473,2024,Waller (County),1449.0,142.0,17.0,0.0,1.0,939.0,25.0,0.0,0.0,48473,29.996824,-95.953615,"Waller County, Texas",21409.0,21409.0,19386.0,90.6,1447,7.2,5066,24.4,3887,18.0,3335,15.4,3503,16.5,1742,7.6,1482,7.2,922,4.4,6,-0.2,16,-0.1,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,96.2445360111638
21,4798,HURRICANE BERYL ,TX,2024-07-05 00:00:00+00:00,48,481,2024,Wharton (County),3957.0,711.0,122.0,8.0,1.0,2713.0,101.0,0.0,0.0,48481,29.276712,-96.175435,"Wharton County, Texas",17502.0,17502.0,15533.0,88.8,231,1.4,2085,11.8,1675,9.6,2308,13.2,2088,11.9,3439,19.7,1287,7.4,1938,11.0,1139,6.6,1310,7.5,BERYL,20240708, 28.6N,  96.0W,80,978, 28.6,-96.0,47.801309919958555
22,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,15,2017,Austin (County),576.0,175.0,40.0,10.0,23.0,258.0,23.0,3.0,0.0,48015,29.850973,-96.219899,"Austin County, Texas",13203.0,13203.0,11235.0,85.1,0,0.0,931,7.0,2674,20.2,2191,16.6,2348,17.8,1479,11.2,907,6.8,673,5.1,607,4.6,1390,10.6,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,133.9689980901496
23,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,39,2017,Brazoria (County),23647.0,5323.0,2747.0,1234.0,546.0,16256.0,1316.0,87.0,0.0,48039,29.355331,-95.385044,"Brazoria County, Texas",133350.0,133350.0,119269.0,89.5,0,0.0,14635,10.8,32401,24.4,23249,17.4,19182,14.4,19071,14.3,11521,8.7,8716,6.6,3071,2.3,1502,1.1,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,131.05854075577392
24,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,71,2017,Chambers (County),4387.0,1432.0,857.0,330.0,161.0,1629.0,326.0,27.0,0.0,48071,29.805419,-94.768972,"Chambers County, Texas",15363.0,15363.0,13806.0,89.9,0,0.0,2196,14.0,4915,32.1,2608,17.0,1727,11.3,1823,11.8,907,5.9,498,3.3,301,2.0,384,2.6,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,179.2631744632879
25,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,157,2017,Fort Bend (County),36583.0,7037.0,2873.0,1681.0,562.0,21596.0,1143.0,41.0,0.0,48157,29.620209,-95.681282,"Fort Bend County, Texas",242884.0,242884.0,229959.0,94.7,0,0.0,46533,18.8,76345,31.6,44856,18.6,37082,15.3,26280,10.9,5148,2.2,3759,1.6,1229,0.5,1650,0.7,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,133.8436303326549
26,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,167,2017,Galveston (County),23626.0,6892.0,4260.0,1612.0,816.0,20925.0,3021.0,234.0,0.0,48167,29.428137,-95.019324,"Galveston County, Texas",144339.0,144339.0,119545.0,82.8,0,0.0,12696,8.8,32054,22.2,20112,14.0,20869,14.5,22087,15.4,14905,10.4,10354,7.1,4068,2.8,7191,5.0,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,150.6928909220108
27,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,201,2017,Harris (County),183459.0,49338.0,23576.0,11003.0,7824.0,263617.0,26945.0,2728.0,0.0,48201,29.816889,-95.425716,"Harris County, Texas",1741130.0,1741130.0,1578908.0,90.7,0,0.0,142048,8.1,341119,19.6,222934,12.8,282165,16.2,339897,19.6,176157,10.1,132280,7.6,56075,3.2,48454,2.8,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,153.74406651459475
28,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,239,2017,Jackson (County),1335.0,449.0,3.0,1.0,1.0,1021.0,37.0,2.0,0.0,48239,28.959201,-96.594369,"Jackson County, Texas",6694.0,6694.0,4965.0,74.2,0,0.0,244,3.6,973,14.6,846,12.6,935,14.0,976,14.6,817,12.2,883,13.2,555,8.2,464,7.0,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,68.62296784651829
29,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,241,2017,Jasper (County),2881.0,959.0,127.0,32.0,18.0,1397.0,54.0,10.0,0.0,48241,30.731569,-93.993279,"Jasper County, Texas",17177.0,17177.0,12779.0,74.4,0,0.0,894,5.2,2606,15.2,2675,15.6,3317,19.4,3393,19.8,1864,10.9,1367,8.0,333,2.0,725,4.2,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,257.16694525832054
30,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,245,2017,Jefferson (County),33376.0,8362.0,5215.0,2283.0,1605.0,33566.0,5197.0,392.0,0.0,48245,30.01146,-94.067627,"Jefferson County, Texas",108115.0,108115.0,93114.0,86.2,0,0.0,6566,6.1,13193,12.2,11382,10.6,12258,11.4,18602,17.2,18713,17.3,16297,15.1,5546,5.1,5555,5.2,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,220.4273137793814
31,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,291,2017,Liberty (County),7326.0,3169.0,796.0,296.0,164.0,3196.0,462.0,46.0,0.0,48291,30.159245,-94.925523,"Liberty County, Texas",30862.0,30862.0,26484.0,85.8,0,0.0,2440,7.8,6112,19.8,6436,20.9,4531,14.8,4808,15.6,3041,9.8,1762,5.7,697,2.3,1032,3.4,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,190.73607973503354
32,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,321,2017,Matagorda (County),5487.0,1302.0,102.0,39.0,7.0,4245.0,88.0,2.0,0.0,48321,28.918149,-95.998903,"Matagorda County, Texas",19411.0,19411.0,13731.0,70.7,0,0.0,807,4.1,2046,10.6,1857,9.6,3105,16.0,4288,22.1,3229,16.6,2357,12.2,722,3.7,997,5.2,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,83.69577205996242
33,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,339,2017,Montgomery (County),11396.0,3029.0,1023.0,653.0,784.0,7780.0,775.0,353.0,0.0,48339,30.228848,-95.462136,"Montgomery County, Texas",210269.0,210269.0,192296.0,91.4,0,0.0,32168,15.0,67528,32.2,44183,21.0,28687,13.7,26005,12.4,6766,3.3,3099,1.4,815,0.4,1016,0.5,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,176.4188553867203
34,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,361,2017,Orange (County),18571.0,4099.0,3417.0,2154.0,1428.0,9991.0,2100.0,262.0,0.0,48361,30.120218,-93.865826,"Orange County, Texas",37041.0,37041.0,31784.0,85.8,0,0.0,3020,8.1,5665,15.3,4913,13.3,5068,13.7,6675,18.0,4670,12.6,4257,11.5,1628,4.4,1142,3.1,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,234.56731525714994
35,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,373,2017,Polk (County),1641.0,656.0,56.0,31.0,20.0,593.0,30.0,3.0,0.0,48373,30.736484,-94.936813,"Polk County, Texas",25158.0,25158.0,17894.0,71.2,0,0.0,1379,5.4,4509,17.9,4439,17.8,4908,19.5,5514,21.9,2014,8.0,1132,4.5,671,2.7,590,2.4,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,222.58518512983233
36,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,407,2017,San Jacinto (County),1940.0,867.0,168.0,110.0,63.0,486.0,78.0,17.0,0.0,48407,30.549124,-95.13469,"San Jacinto County, Texas",13738.0,13738.0,9901.0,72.0,0,0.0,970,7.0,2637,19.2,3294,23.9,2436,17.8,3018,22.0,546,4.0,377,2.8,200,1.4,256,1.8,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,205.3843481860069
37,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,471,2017,Walker (County),1128.0,515.0,30.0,8.0,3.0,769.0,86.0,6.0,0.0,48471,30.725832,-95.538696,"Walker County, Texas",25834.0,25834.0,21643.0,83.8,0,0.0,2004,7.8,5175,20.1,5107,19.8,6066,23.5,4056,15.8,1623,6.3,899,3.5,411,1.6,491,1.9,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,204.9119589539903
38,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,473,2017,Waller (County),1381.0,551.0,166.0,60.0,11.0,951.0,104.0,1.0,0.0,48473,29.996824,-95.953615,"Waller County, Texas",16773.0,16773.0,14862.0,88.6,0,0.0,2133,12.6,3740,22.4,3276,19.5,2582,15.4,2481,14.8,879,5.3,573,3.4,569,3.4,537,3.2,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,148.97945931935078
39,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,481,2017,Wharton (County),3102.0,862.0,455.0,218.0,147.0,2401.0,391.0,15.0,0.0,48481,29.276712,-96.175435,"Wharton County, Texas",17546.0,17546.0,15084.0,86.0,0,0.0,1071,6.1,1597,9.1,2139,12.2,2402,13.7,2858,16.3,1851,10.6,2484,14.2,1619,9.2,1522,8.7,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,98.32647789103133
40,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,7,2017,Aransas (County),9309.0,4034.0,549.0,161.0,313.0,3750.0,1126.0,350.0,0.0,48007,28.030687,-97.072506,"Aransas County, Texas",16027.0,16027.0,9581.0,59.8,0,0.0,1113,6.9,3521,22.0,3133,19.5,2536,15.8,2906,18.1,1477,9.2,654,4.1,438,2.7,247,1.6,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,10.751638197713037
41,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,21,2017,Bastrop (County),591.0,276.0,25.0,4.0,1.0,174.0,14.0,1.0,0.0,48021,30.142585,-97.366668,"Bastrop County, Texas",29906.0,29906.0,25541.0,85.4,0,0.0,3148,10.5,7606,25.5,6286,21.0,5148,17.2,2966,9.9,1396,4.6,1104,3.7,793,2.7,1456,4.9,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,150.23828794029293
42,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,25,2017,Bee (County),1595.0,768.0,4.0,1.0,0.0,685.0,13.0,2.0,0.0,48025,28.395559,-97.733787,"Bee County, Texas",10717.0,10717.0,8392.0,78.3,0,0.0,464,4.4,775,7.3,771,7.2,1881,17.5,3113,29.0,1319,12.3,1366,12.8,477,4.4,549,5.2,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,57.70088437904862
43,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,55,2017,Caldwell (County),215.0,99.0,8.0,2.0,0.0,26.0,3.0,0.0,0.0,48055,29.865312,-97.674628,"Caldwell County, Texas",14632.0,14632.0,13207.0,90.2,0,0.0,965,6.6,2858,19.6,2375,16.2,2300,15.7,1940,13.3,972,6.6,1215,8.3,714,4.9,1290,8.8,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,136.76580171872178
44,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,57,2017,Calhoun (County),4021.0,1838.0,53.0,4.0,12.0,2192.0,138.0,21.0,0.0,48057,28.589157,-96.625881,"Calhoun County, Texas",11910.0,11910.0,7685.0,64.6,0,0.0,541,4.5,1665,14.0,1661,13.9,1988,16.7,1403,11.8,2210,18.6,1924,16.1,269,2.3,246,2.0,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,43.876788668321026
45,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,89,2017,Colorado (County),571.0,205.0,54.0,10.0,5.0,443.0,104.0,0.0,0.0,48089,29.664806,-96.538931,"Colorado County, Texas",10668.0,10668.0,7501.0,70.4,0,0.0,559,5.2,1695,15.8,1506,14.1,1763,16.5,1084,10.1,884,8.2,1223,11.5,900,8.4,1051,9.9,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,116.72450977656173
46,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,123,2017,DeWitt (County),1007.0,483.0,15.0,2.0,1.0,398.0,31.0,1.0,0.0,48123,29.099569,-97.31152,"DeWitt County, Texas",9234.0,9234.0,7051.0,76.4,0,0.0,464,5.0,889,9.6,1318,14.2,1090,11.8,1067,11.6,854,9.3,1040,11.3,892,9.7,1617,17.5,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,79.74961640441667
